id,title,imdbid,imdbtitle,imdbkind,similarity
500,GRAND TOUR- LOCHDOWN,14203072,THE GRAND TOUR PRESENTS: LOCHDOWN,episode,100
503,PATRICE O'NEAL ELEPHANT,1625345,PATRICE O'NEAL: ELEPHANT IN THE ROOM,tv special,100
504,IN THE ROOM,4076164,IN THE ROOM,movie,100
505,LOGAN LUCKY,5439796,LOGAN LUCKY,movie,100
506,THE AVIATOR,338751,THE AVIATOR,movie,100
510,DUNE,1160419,DUNE,movie,100
511,ALIENS,90605,ALIENS,movie,100
513,PHIL WANG PHILLY PHILLY WANG WANG,15091640,PHIL WANG: PHILLY PHILLY WANG WANG,tv special,100
514,GUESS WHO'S COMING TO DINNER,61735,GUESS WHO'S COMING TO DINNER,movie,100
515,THE SUICIDE SQUAD,6334354,THE SUICIDE SQUAD,movie,100
516,UNCLE BUCK,98554,UNCLE BUCK,movie,100
517,COOL RUNNINGS,106611,COOL RUNNINGS,movie,100
518,ALIEN 3,103644,ALIEN³,movie,100
520,STILLWATER,10696896,STILLWATER,movie,100
521,THE GREEN KNIGHT,9243804,THE GREEN KNIGHT,movie,100
522,MY FAIR LADY,58385,MY FAIR LADY,movie,100
523,REMINISCENCE,3272066,REMINISCENCE,movie,100
524,THE LIFE OF BRIAN,79470,LIFE OF BRIAN,movie,100
525,SOURCE CODE,945513,SOURCE CODE,movie,100
527,GRAVITY,1454468,GRAVITY,movie,100
528,EASY RIDERS,359203,"EASY RIDERS, RAGING BULLS: HOW THE SEX, DRUGS AND ROCK ''N'' ROLL GENERATION SAVED HOLLYWOOD",movie,100
529,TAKEN,936501,TAKEN,movie,100
530,VACATION FRIENDS,3626476,VACATION FRIENDS,movie,100
531,TAKEN 2,1397280,TAKEN 2,movie,100
532,TAKEN 3,2446042,TAKEN 3,movie,100
533,JERRY MAGUIRE,116695,JERRY MAGUIRE,movie,100
534,WOLF OF WALL STREET,993846,THE WOLF OF WALL STREET,movie,100
535,ANNIHILATION,2798920,ANNIHILATION,movie,100
536,THE ASSISTANT,9000224,THE ASSISTANT,movie,100
538,JOHN ADAMS,472027,JOHN ADAMS,tv mini series,100
539,IN THE BEDROOM,247425,IN THE BEDROOM,movie,100
540,MANY SAINTS OF NEWARK,8110232,THE MANY SAINTS OF NEWARK,movie,100
542,SQUID GAME,10919420,SQUID GAME,tv series,100
543,CLERKS,109445,CLERKS,movie,100
544,LE MENTEUR,403291,LE MENTEUR,tv movie,100
546,DOUGLAS,170980,THE MIKE DOUGLAS SHOW,tv series,100
548,SUCCESSION,7660850,SUCCESSION,tv series,100
549,GENTLEMEN,8367814,THE GENTLEMEN,movie,100
550,ALL GOOD THINGS,1175709,ALL GOOD THINGS,movie,100
553,THE JINX-THE LIFE + DEATHS OF ROBERT DURST,4299972,THE JINX: THE LIFE AND DEATHS OF ROBERT DURST,tv mini series,100
554,DUNE,1160419,DUNE,movie,100
555,BATTLE ROYALE,266308,BATTLE ROYALE,movie,100
556,KNIVES OUT,8946378,KNIVES OUT,movie,100
557,NO TIME TO DIE,2382320,NO TIME TO DIE,movie,100
558,WE'RE THE MILLERS,1723121,WE'RE THE MILLERS,movie,100
559,RED NOTICE,7991608,RED NOTICE,movie,100
561,MICHAEL CHE SHAME THE DEVIL,15829666,MICHAEL CHE: SHAME THE DEVIL,tv special,100
562,LAST NIGHT IN SOHO,9639470,LAST NIGHT IN SOHO,movie,100
564,DIE HARD,95016,DIE HARD,movie,100
565,PARASITE,6751668,PARASITE,movie,100
566,8 MILE,298203,8 MILE,movie,100
567,SOUTH PARK POST COVID,16403164,SOUTH PARK POST COVID SPECIAL! - THE NORMIES GROUP REACTION!,video movie,100
568,F IS FOR FAMILY,4326894,F IS FOR FAMILY,tv series,100
569,PASSIVE AGGRESSIVE ARI SHAFFIR,2604846,ARI SHAFFIR: PASSIVE AGGRESSIVE,tv special,100
570,LOVE ACTUALLY,314331,LOVE ACTUALLY,movie,100
571,POWER OF THE DOG,10293406,THE POWER OF THE DOG,movie,100
572,SPENCER,12536294,SPENCER,movie,100
573,BELFAST,12789558,BELFAST,movie,100
575,RUSSELL HOWARD UNTIL THE WHEELS COME OFF,14550344,UNTIL THE WHEELS COME OFF,movie,100
577,14 PEAKS,14079374,14 PEAKS: NOTHING IS IMPOSSIBLE,movie,100
579,CRANK,479884,CRANK,movie,100
580,SUCCESSION,7660850,SUCCESSION,tv series,100
582,IT'S A WONDERFUL LIFE,38650,IT'S A WONDERFUL LIFE,movie,100
583,DON'T LOOK UP,11286314,DON'T LOOK UP,movie,100
585,MATRIX RELOADED,234215,THE MATRIX RELOADED,movie,100
586,MATRIX REVOLUTIONS,242653,THE MATRIX REVOLUTIONS,movie,100
587,MATRIX RESURRECTIONS,10838180,THE MATRIX RESURRECTIONS,movie,100
588,JIMMY CARR HIS DARK MATERIALS,5607976,HIS DARK MATERIALS,tv series,100
589,INSECURE,5024912,INSECURE,tv series,100
590,HARRY POTTER THE CHAMBER OF SECRETS,295297,HARRY POTTER AND THE CHAMBER OF SECRETS,movie,100
591,FRENCH DISPATCH,8847712,THE FRENCH DISPATCH,movie,100
592,GET BACK,9735318,THE BEATLES: GET BACK,tv mini series,100
593,HARRY POTTER THE PRISONER OF AZKABAN,304141,HARRY POTTER AND THE PRISONER OF AZKABAN,movie,100
594,HARRY POTTER AND THE GOBLET OF FIRE,330373,HARRY POTTER AND THE GOBLET OF FIRE,movie,100
595,DEATH TO 2021,16301388,DEATH TO 2021,tv special,100
596,HARRY POTTER AND THE ORDER OF THE PHOENIX,373889,HARRY POTTER AND THE ORDER OF THE PHOENIX,movie,100
597,HARRY POTTER THE HALF BLOOD PRINCE,417741,HARRY POTTER AND THE HALF-BLOOD PRINCE,movie,100
602,LANDSCAPERS,11471892,LANDSCAPERS,tv mini series,100
603,CURIOUS CASE OF BENJAMIN BUTTON,421715,THE CURIOUS CASE OF BENJAMIN BUTTON,movie,100
604,THE LAST DUEL,4244994,THE LAST DUEL,movie,100
605,APOCALYPSE NOW,78788,APOCALYPSE NOW,movie,100
606,LAWRENCE OF ARABIA,56172,LAWRENCE OF ARABIA,movie,100
607,LOST DAUGHTER,9100054,THE LOST DAUGHTER,movie,100
608,BEING THE RICARDOS,4995540,BEING THE RICARDOS,movie,100
609,TICK TICK BOOM,8721424,"TICK, TICK... BOOM!",movie,100
611,CODA,10366460,CODA,movie,100
612,SHREK,126029,SHREK,movie,100
613,TALLADEGA NIGHTS,415306,TALLADEGA NIGHTS: THE BALLAD OF RICKY BOBBY,movie,100
615,SHREK 2,298148,SHREK 2,movie,100
616,ANCHORMAN,357413,ANCHORMAN: THE LEGEND OF RON BURGUNDY,movie,100
617,ANCHORMAN 2,1229340,ANCHORMAN 2: THE LEGEND CONTINUES,movie,100
618,MAINSTREAM,9224288,MAINSTREAM,movie,100
619,THE CAMPAIGN,1790886,THE CAMPAIGN,movie,100
620,LOGAN LUCKY,5439796,LOGAN LUCKY,movie,100
621,KISS KISS BANG BANG,373469,KISS KISS BANG BANG,movie,100
622,THE PLOT AGAINST AMERICA,9308346,THE PLOT AGAINST AMERICA,tv mini series,100
623,AFTER LIFE,8398600,AFTER LIFE,tv series,100
624,MUNICH EDGE OF WAR,7475578,MUNICH: THE EDGE OF WAR,movie,100
627,BEANIE MANIA,16433744,BEANIE MANIA,movie,100
628,FREE GUY,6264654,FREE GUY,movie,100
629,BAND OF BROTHERS,185906,BAND OF BROTHERS,tv mini series,100
631,THE TINDER SWINDLER,14992922,THE TINDER SWINDLER,movie,100
632,THE NIGHT OF,2401256,THE NIGHT OF,tv mini series,100
637,WE NEED TO TALK ABOUT,1242460,WE NEED TO TALK ABOUT KEVIN,movie,100
638,THE MASTER,1560747,THE MASTER,movie,100
639,LICORICE PIZZA,11271038,LICORICE PIZZA,movie,100
640,KING RICHARD,9620288,KING RICHARD,movie,100
641,DJANGO AND DJANGO,14084828,DJANGO,tv series,100
642,EUPHORIA,8772296,EUPHORIA,tv series,100
643,EARTHQUAKE,71455,EARTHQUAKE,movie,100
646,THE TRAGEDY OF MACBETH,10095582,THE TRAGEDY OF MACBETH,movie,100
647,JEEN-YUHS,14599438,JEEN-YUHS: A KANYE TRILOGY,tv mini series,100
648,WEST SIDE STORY,55614,WEST SIDE STORY,movie,100
649,DRIVE MY CAR,14039582,DRIVE MY CAR,movie,100
650,NIGHTMARE ALLEY,7740496,NIGHTMARE ALLEY,movie,100
652,MITCHELLS VS THE MACHINES,7979580,THE MITCHELLS VS THE MACHINES,movie,100
653,TAYLOR TOMLINSON- LOOK AT YOU,18096250,TAYLOR TOMLINSON: LOOK AT YOU,tv special,100
654,SHACKLETON,272839,SHACKLETON,tv mini series,100
655,FLEE,8430054,FLEE,movie,100
656,SORRY TO BOTHER YOU,5688932,SORRY TO BOTHER YOU,movie,100
657,PAUL TAYLOR FRANGLAIS,17325844,PAUL TAYLOR LIVE OF FRANGLAIS,tv movie,100
658,CYRANO,12889404,CYRANO,movie,100
660,PHOENIX RISING,17036612,PHOENIX RISING,tv mini series,100
661,A HISTORY OF VIOLENCE,399146,A HISTORY OF VIOLENCE,movie,100
662,BETWEEN TWO FERNS,9398640,BETWEEN TWO FERNS: THE MOVIE,movie,100
663,SPIDER MAN HOMECOMING,2250912,SPIDER-MAN: HOMECOMING,movie,100
664,GONE GIRL DC,2267998,GONE GIRL,movie,100
665,THE BUBBLE,13610562,THE BUBBLE,movie,100
666,GOING CLEAR,4257858,GOING CLEAR: SCIENTOLOGY & THE PRISON OF BELIEF,movie,100
667,ROAD TO PERDITION,257044,ROAD TO PERDITION,movie,100
669,PLATOON,91763,PLATOON,movie,100
670,GOOD MORNING VIETNAM,93105,"GOOD MORNING, VIETNAM",movie,100
672,BILL MAHER ADULTING,18271228,BILL MAHER: #ADULTING,tv special,100
673,TREME,1279972,TREME,tv series,100
674,PAUL RABLIAUSKAS - UNCLE,12986462,PAUL RABLIAUSKAS,episode,100
675,CHRISTINA P MOM GENES,19724012,CHRISTINA P.: MOM GENES,tv special,100
726,THIRTEEN LIVES,12262116,THIRTEEN LIVES,movie,100
727,ELVIS,3704428,ELVIS,movie,100
728,JAMES MAY: OUR MAN IN ITALY,23172896,JAMES MAY: OUR MAN IN ITALY - REVIEW - JAMES MAY - AMAZON PRIME - ITALY -,podcast episode,100
731,ALL OR NOTHING: ARSENAL,15012798,ALL OR NOTHING: ARSENAL,tv mini series,100
733,UNFORGIVEN,105695,UNFORGIVEN,movie,100
734,UNPRECEDENTED.,12193836,UNPRECEDENTED: REAL TIME THEATRE FROM A STATE OF ISOLATION,tv series,100
736,APOCALYPSE NOW,78788,APOCALYPSE NOW,movie,100
737,SAM MORRIL: SAME TIME TOMORROW,21836654,SAM MORRIL: SAME TIME TOMORROW,movie,100
738,HEARTS OF DARKNESS,102015,HEARTS OF DARKNESS: A FILMMAKER'S APOCALYPSE,movie,100
739,SUCCESSION,7660850,SUCCESSION,tv series,100
743,BATMAN A Good Year,401445,A GOOD YEAR,movie,100
746,AMERICAN PIE.,163651,AMERICAN PIE,movie,100
747,THE WAITE LOTUS GRAND TOUR - A SCANDI FLICK,21849434,THE GRAND TOUR: A SCANDI FLICK,episode,100
748,AMERICAN PIE 2,252866,AMERICAN PIE 2,movie,100
749,AMERICAN WEDDING ,328828,AMERICAN WEDDING,movie,100
750,HAROLD KUMAR GO TO WHITE CASTLE,366551,HAROLD & KUMAR GO TO WHITE CASTLE,movie,100
753,WOLF OF WALL STREET,993846,THE WOLF OF WALL STREET,movie,100
754,TOM SEGURA - DISGRACEFUL,7379330,TOM SEGURA: DISGRACEFUL,tv special,100
755,INSIDE MAN,10948716,INSIDE MAN,tv mini series,100
756,THE GREEN MILE,120689,THE GREEN MILE,movie,100
757,CHINATOWN,71315,CHINATOWN,movie,100
759,HASAN MINHAJ - THE KING'S JESTER,21994438,HASAN MINHAJ: THE KING'S JESTER,tv special,100
760,BRAVEHEART,112573,BRAVEHEART,movie,100
761,THE HALL,20245230,THE LIGHT IN THE HALL,tv series,100
762,PARKS RECREATION,1266020,PARKS AND RECREATION,tv series,100
763,CLERKS III,11128440,CLERKS III,movie,100
764,RED GABRIEL IGLESIAS: STADIUM FLUFFY,21639094,GABRIEL IGLESIAS: STADIUM FLUFFY,tv special,100
765,WELCOME TO WREXHAM,14674086,WELCOME TO WREXHAM,tv series,100
769,A FEW GOOD MEN,104257,A FEW GOOD MEN,movie,100
773,ENOLA HOLMES 2,14641788,ENOLA HOLMES 2,movie,100
775,NEAL BRENNAN BLOCKS. KINGS OF COKE,22750226,NEAL BRENNAN: BLOCKS,tv special,100
802,CATCH ME IF YOU CAN,264464,CATCH ME IF YOU CAN,movie,100
803,RINGS OF POWER VIR DAS LANDING,23848684,VIR DAS: LANDING,movie,100
804,VIR DAS LANDING,23848684,VIR DAS: LANDING,movie,100
807,WHITE NOISE,6160448,WHITE NOISE,movie,100
810,MAD MAX FURY ROAD,1392190,MAD MAX: FURY ROAD,movie,100
811,CRAZY,1570728,"CRAZY, STUPID, LOVE.",movie,100
814,TRIANGLE OF SADNESS,7322224,TRIANGLE OF SADNESS,movie,100
815,AFTER YANG,8633464,AFTER YANG,movie,100
816,AFTERSUN,19770238,AFTERSUN,movie,100
817,NOPE.,10954984,NOPE,movie,100
818,SUCCESSION,7660850,SUCCESSION,tv series,100
819,RRR,8178634,RRR,movie,100
820,WILD ,2305051,WILD,movie,100
821,THE VOW,1606389,THE VOW,movie,100
822,RAMY YOUSSEF: FEELINGS DECISION TO LEAVE,10432620,RAMY YOUSSEF: FEELINGS,tv special,100
823,DECISION TO LEAVE,12477480,DECISION TO LEAVE,movie,100
825,THE NORTHMAN,11138512,THE NORTHMAN,movie,100
826,THE HATCHET WIELDING,24509990,THE HATCHET WIELDING HITCHHIKER,movie,100
827,HITCHHICKER,6074600,THE HITCHHICKER,movie,100
828,SKYFALL (DC),1074638,SKYFALL,movie,100
829,TOM SEGURA: COMPLETELY NORMAL,3500822,TOM SEGURA: COMPLETELY NORMAL,tv special,100
830,ARRIVAL,2543164,ARRIVAL,movie,100
831,THE MENU THE TAKE,9764362,THE MENU,movie,100
832,THE TAKE,2368619,THE TAKE,movie,100
833,THE SCARLET THE BLACK,86251,THE SCARLET AND THE BLACK,tv movie,100
834,HACKS,11815682,HACKS,tv series,100
835,THE GODFATHER-DC,68646,THE GODFATHER,movie,100
836,YOU PEOPLE,14826022,YOU PEOPLE,movie,100
837,NO TIME TO DIE,2382320,NO TIME TO DIE,movie,100
839,GODFATHER PART II,71562,THE GODFATHER PART II,movie,100
840,ALL OR NOTHING ARSENAL,15012798,ALL OR NOTHING: ARSENAL,tv mini series,100
51,BARRY LYNDON,72684,BARRY LYNDON,movie,100
76,JOHN WICK,10366206,JOHN WICK: CHAPTER 4,movie,100
151,AN AMERICAN PICKLE,9059704,AN AMERICAN PICKLE,movie,100
81,LÉON: THE PROFESSIONAL,110413,LÉON: THE PROFESSIONAL,movie,100
108,TRAILER PARK BOYS: COUNTDOWN TO LIQUOR DAY,1337032,TRAILER PARK BOYS: COUNTDOWN TO LIQUOR DAY,movie,100
112,ERIC ANDRE: LEGALIZE EVERYTHING,12327104,ERIC ANDRE: LEGALIZE EVERYTHING,tv special,100
148,SAM JAY: 3 IN THE MORNING,12689876,SAM JAY: 3 IN THE MORNING,tv special,100
199,THE CABIN WITH BERT KREISCHER,11666848,THE CABIN WITH BERT KREISCHER,tv series,100
217,"CANDLES, SNOW AND MISTLETOE",106514,"CANDLES, SNOW AND MISTLETOE",movie,100
283,"O BROTHER, WHERE ART THOU?",190590,"O BROTHER, WHERE ART THOU?",movie,100
299,HÉCTOR BELLERÍN: UNSEEN JOURNEY,13848386,HÉCTOR BELLERÍN: UNSEEN JOURNEY,tv mini series,100
315,CONAN O'BRIEN CAN'T STOP,1864288,CONAN O'BRIEN CAN'T STOP,movie,100
337,JACKIE BROWN,119396,JACKIE BROWN,movie,100
374,AFTER TRUTH: DISINFORMATION AND THE COST OF FAKE NEWS,11615038,AFTER TRUTH: DISINFORMATION AND THE COST OF FAKE NEWS,movie,100
383,RONNY CHIENG: ASIAN COMEDIAN DESTROYS AMERICA,11248800,RONNY CHIENG: ASIAN COMEDIAN DESTROYS AMERICA,tv special,100
407,GODZILLA VS. KONG,5034838,GODZILLA VS. KONG,movie,100
428,HATING PETER TATCHELL,6076668,HATING PETER TATCHELL,movie,100
498,AN HONEST LIAR,2246565,AN HONEST LIAR,movie,100
509,ROADRUNNER: A FILM ABOUT ANTHONY BOURDAIN,14512538,ROADRUNNER: A FILM ABOUT ANTHONY BOURDAIN,movie,100
541,DAVE CHAPPELLE: THE CLOSER,15523010,DAVE CHAPPELLE: THE CLOSER,tv special,100
610,CRAIG FERGUSON: TICKLE FIGHT,7193448,CRAIG FERGUSON: TICKLE FIGHT,tv special,100
634,ICAHN: THE RESTLESS BILLIONAIRE,15462640,ICAHN: THE RESTLESS BILLIONAIRE,movie,100
740,MS. PAT: Y'ALL WANNA HEAR SOMETHING CRAZY?,15338656,MS. PAT: Y'ALL WANNA HEAR SOMETHING CRAZY?,tv special,100
741,"PLANES, TRAINS & AUTOMOBILES",93748,"PLANES, TRAINS & AUTOMOBILES",movie,100
824,ARI SHAFFIR: PASSIVE AGGRESSIVE,2604846,ARI SHAFFIR: PASSIVE AGGRESSIVE,tv special,100
7,THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,120737,THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,movie,100
100,ANDREI RUBLEV,60107,ANDREI RUBLEV,movie,100
139,THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,120737,THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,movie,100
321,ELVIS GRATTON II: MIRACLE À MEMPHIS,180668,ELVIS GRATTON II: MIRACLE À MEMPHIS,movie,100
381,"HENRY ROLLINS: KEEP TALKING, PAL",8241704,"HENRY ROLLINS: KEEP TALKING, PAL",tv special,100
434,OWNING MAHOWNY,285861,OWNING MAHOWNY,movie,100
600,HARRY POTTER REUNION SPECIAL: RETURN TO HOGWARTS,24704504,HARRY POTTER REUNION SPECIAL: RETURN TO HOGWARTS,podcast episode,100
633,ALI WONG: DON WONG,17542000,ALI WONG: DON WONG,tv special,100
730,THE ANARCHISTS,21103642,THE ANARCHISTS,tv series,100
